GeneSymbol	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRab CD4 Mobile TRM	TCRab CD4 Mobile TRM	TCRab CD4 Mobile TRM	TCRab CD4 Mobile TRM	TCRab CD4 Mobile TRM	TCRab CD4 Mobile TRM	TCRab CD4 Mobile TRM	TCRab CD4 Mobile TRM	TCRab CD4 Mobile TRM	TCRab CD4 Mobile TRM	Memory B Cells	Memory B Cells	Memory B Cells	Memory B Cells	Memory B Cells	Memory B Cells	Memory B Cells	Memory B Cells	Memory B Cells	Memory B Cells	ILC1	ILC1	ILC1	ILC1	ILC1	ILC1	ILC1	ILC1	ILC1	ILC1	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD8 Mobile TRM	TCRab CD8 Mobile TRM	TCRab CD8 Mobile TRM	TCRab CD8 Mobile TRM	TCRab CD8 Mobile TRM	TCRab CD8 Mobile TRM	TCRab CD8 Mobile TRM	TCRab CD8 Mobile TRM	TCRab CD8 Mobile TRM	TCRab CD8 Mobile TRM	TCRab CD8 TRM	TCRab CD8 TRM	TCRab CD8 TRM	TCRab CD8 TRM	TCRab CD8 TRM	TCRab CD8 TRM	TCRab CD8 TRM	TCRab CD8 TRM	TCRab CD8 TRM	TCRab CD8 TRM	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	M2-like CD16+ Macrophages	M2-like CD16+ Macrophages	M2-like CD16+ Macrophages	M2-like CD16+ Macrophages	M2-like CD16+ Macrophages	M2-like CD16+ Macrophages	M2-like CD16+ Macrophages	M2-like CD16+ Macrophages	M2-like CD16+ Macrophages	M2-like CD16+ Macrophages	CD16- Conventional Monocytes	CD16- Conventional Monocytes	CD16- Conventional Monocytes	CD16- Conventional Monocytes	CD16- Conventional Monocytes	CD16- Conventional Monocytes	CD16- Conventional Monocytes	CD16- Conventional Monocytes	CD16- Conventional Monocytes	CD16- Conventional Monocytes	ILC3	ILC3	ILC3	ILC3	ILC3	ILC3	ILC3	ILC3	ILC3	ILC3	TCRab DN Mobile TRM	TCRab DN Mobile TRM	TCRab DN Mobile TRM	TCRab DN Mobile TRM	TCRab DN Mobile TRM	TCRab DN Mobile TRM	TCRab DN Mobile TRM	TCRab DN Mobile TRM	TCRab DN Mobile TRM	TCRab DN Mobile TRM	cDC2	cDC2	cDC2	cDC2	cDC2	cDC2	cDC2	cDC2	cDC2	cDC2	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Naive B Cells	Naive B Cells	Naive B Cells	Naive B Cells	Naive B Cells	Naive B Cells	Naive B Cells	Naive B Cells	Naive B Cells	Naive B Cells
AC090739.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SMIM19	4.0	7.0	5.0	8.0	4.0	8.0	3.0	6.0	3.0	8.0	3.0	5.0	1.0	4.0	3.0	7.0	7.0	7.0	3.0	6.0	4.0	5.0	3.0	3.0	3.0	3.0	6.0	4.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	7.0	3.0	2.0	6.0	1.0	5.0	3.0	2.0	5.0	3.0	4.0	4.0	5.0	3.0	7.0	2.0	5.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	6.0	10.0	5.0	4.0	7.0	10.0	4.0	6.0	4.0	5.0	7.0	7.0	6.0	15.0	15.0	7.0	10.0	12.0	7.0	6.0	6.0	4.0	5.0	5.0	8.0	3.0	2.0	6.0	7.0	5.0	5.0	5.0	7.0	5.0	5.0	8.0	6.0	6.0	8.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	21.0	24.0	18.0	20.0	23.0	21.0	24.0	22.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CHRNB3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC103843.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CHRNA6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
THAP1	1.0	1.0	6.0	4.0	3.0	3.0	1.0	2.0	0.0	0.0	8.0	9.0	5.0	7.0	1.0	8.0	5.0	3.0	8.0	6.0	4.0	8.0	7.0	5.0	5.0	7.0	6.0	10.0	9.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	8.0	7.0	7.0	3.0	6.0	7.0	6.0	5.0	2.0	5.0	0.0	5.0	2.0	6.0	3.0	6.0	5.0	9.0	9.0	7.0	10.0	5.0	8.0	7.0	10.0	7.0	9.0	10.0	12.0	17.0	6.0	10.0	12.0	6.0	14.0	11.0	15.0	11.0	17.0	20.0	14.0	19.0	23.0	13.0	9.0	22.0	11.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	4.0	8.0	6.0	8.0	11.0	9.0	6.0	8.0	7.0	2.0	8.0	1.0	9.0	7.0	5.0	9.0	8.0	6.0	5.0	16.0	9.0	14.0	22.0	14.0	9.0	13.0	11.0	13.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	22.0	24.0	27.0	21.0	21.0	24.0	26.0	22.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC087533.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	4.0	2.0	0.0	2.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RNF170	2.0	4.0	2.0	1.0	3.0	2.0	1.0	3.0	1.0	2.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	14.0	21.0	15.0	18.0	26.0	21.0	13.0	23.0	12.0	13.0	1.0	2.0	5.0	1.0	5.0	1.0	2.0	1.0	4.0	2.0	10.0	8.0	8.0	14.0	13.0	12.0	8.0	10.0	12.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	6.0	4.0	6.0	7.0	4.0	5.0	10.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	9.0	14.0	22.0	14.0	9.0	13.0	11.0	13.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	9.0	12.0	6.0	12.0	14.0	7.0	11.0	14.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HOOK3	14.0	8.0	10.0	6.0	8.0	6.0	9.0	4.0	7.0	8.0	8.0	10.0	10.0	12.0	7.0	12.0	6.0	11.0	6.0	7.0	13.0	13.0	10.0	5.0	6.0	9.0	9.0	14.0	10.0	15.0	22.0	27.0	24.0	23.0	29.0	35.0	16.0	28.0	22.0	23.0	13.0	11.0	15.0	15.0	13.0	12.0	20.0	15.0	14.0	13.0	22.0	24.0	30.0	27.0	33.0	25.0	25.0	32.0	22.0	27.0	5.0	6.0	8.0	6.0	8.0	9.0	7.0	8.0	10.0	7.0	12.0	3.0	14.0	15.0	9.0	8.0	7.0	21.0	7.0	12.0	5.0	6.0	9.0	8.0	7.0	7.0	10.0	10.0	8.0	2.0	23.0	19.0	17.0	12.0	12.0	17.0	21.0	9.0	16.0	12.0	5.0	5.0	7.0	5.0	5.0	8.0	6.0	6.0	8.0	9.0	10.0	8.0	10.0	12.0	10.0	14.0	15.0	14.0	12.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	12.0	14.0	15.0	18.0	6.0	10.0	9.0	15.0	15.0	134.0	102.0	108.0	108.0	76.0	83.0	117.0	114.0	83.0	67.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FNTA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	7.0	5.0	5.0	6.0	8.0	4.0	5.0	3.0	5.0	3.0	2.0	4.0	4.0	6.0	4.0	2.0	1.0	27.0	31.0	34.0	29.0	19.0	26.0	22.0	28.0	26.0	21.0	5.0	4.0	5.0	4.0	2.0	6.0	2.0	3.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	3.0	3.0	2.0	3.0	2.0	2.0	4.0	6.0	2.0	8.0	11.0	2.0	2.0	8.0	10.0	3.0	7.0	3.0	6.0	4.0	6.0	5.0	4.0	5.0	8.0	5.0	5.0	20.0	11.0	14.0	18.0	16.0	13.0	9.0	15.0	14.0	14.0	6.0	6.0	6.0	5.0	14.0	9.0	8.0	6.0	4.0	7.0	7.0	2.0	5.0	5.0	11.0	7.0	6.0	8.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	10.0	6.0	9.0	7.0	9.0	12.0	9.0	4.0	7.0	36.0	24.0	24.0	24.0	16.0	18.0	28.0	26.0	16.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
POMK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	3.0	4.0	3.0	3.0	1.0	3.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	2.0	1.0	4.0	2.0	1.0	1.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	12.0	5.0	4.0	2.0	8.0	7.0	4.0	6.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HGSNAT	8.0	6.0	5.0	2.0	4.0	11.0	5.0	5.0	9.0	4.0	3.0	4.0	6.0	4.0	5.0	4.0	1.0	5.0	2.0	3.0	1.0	1.0	3.0	1.0	1.0	0.0	2.0	5.0	0.0	3.0	22.0	23.0	22.0	17.0	17.0	22.0	17.0	20.0	26.0	25.0	3.0	7.0	3.0	2.0	3.0	2.0	2.0	3.0	3.0	2.0	2.0	4.0	6.0	3.0	4.0	9.0	4.0	5.0	2.0	2.0	2.0	5.0	4.0	4.0	3.0	2.0	3.0	2.0	4.0	3.0	5.0	0.0	7.0	6.0	3.0	6.0	13.0	7.0	3.0	7.0	5.0	7.0	4.0	10.0	8.0	3.0	4.0	4.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	3.0	4.0	9.0	6.0	4.0	6.0	8.0	5.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	11.0	6.0	11.0	12.0	10.0	16.0	7.0	11.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC091163.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC120036.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IGLV8OR8-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SPIDR	28.0	23.0	42.0	35.0	25.0	29.0	20.0	29.0	28.0	21.0	19.0	27.0	17.0	10.0	15.0	10.0	18.0	21.0	19.0	11.0	11.0	25.0	17.0	24.0	30.0	19.0	21.0	29.0	23.0	18.0	35.0	27.0	34.0	23.0	24.0	23.0	29.0	28.0	32.0	46.0	15.0	26.0	23.0	25.0	28.0	31.0	29.0	29.0	25.0	31.0	18.0	25.0	26.0	18.0	19.0	26.0	18.0	24.0	16.0	25.0	17.0	15.0	15.0	16.0	14.0	16.0	14.0	16.0	13.0	10.0	21.0	12.0	20.0	20.0	21.0	20.0	10.0	16.0	11.0	16.0	5.0	17.0	16.0	21.0	22.0	9.0	16.0	20.0	15.0	9.0	24.0	20.0	28.0	17.0	10.0	17.0	22.0	18.0	16.0	19.0	109.0	132.0	131.0	137.0	126.0	128.0	128.0	139.0	143.0	139.0	40.0	40.0	28.0	42.0	41.0	38.0	28.0	37.0	35.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	62.0	63.0	60.0	67.0	55.0	52.0	51.0	57.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC024451.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
