GeneSymbol	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells
ASB6	1.0	1.0	1.0	3.0	0.0	1.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	3.0	3.0	3.0	1.0	3.0	2.0	3.0	2.0	0.0	0.0	2.0	0.0	1.0	1.0	1.0	2.0	0.0	4.0	3.0	3.0	3.0	1.0	2.0	0.0	2.0	0.0	2.0	2.0	3.0	2.0	3.0	2.0	3.0	0.0	1.0	5.0	1.0	10.0	8.0	9.0	14.0	9.0	8.0	12.0	7.0	9.0	10.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASB7	5.0	4.0	0.0	2.0	1.0	4.0	3.0	4.0	0.0	2.0	7.0	4.0	3.0	3.0	4.0	4.0	6.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	3.0	3.0	3.0	3.0	3.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	0.0	1.0	1.0	8.0	11.0	6.0	10.0	3.0	7.0	7.0	7.0	3.0	5.0	10.0	3.0	1.0	7.0	4.0	10.0	3.0	4.0	3.0	7.0	20.0	20.0	21.0	23.0	25.0	21.0	24.0	24.0	18.0	27.0	5.0	7.0	7.0	5.0	6.0	7.0	6.0	8.0	7.0	7.0	16.0	20.0	39.0	24.0	27.0	32.0	29.0	12.0	21.0	16.0	3.0	4.0	5.0	2.0	3.0	4.0	3.0	4.0	5.0	3.0	12.0	18.0	12.0	14.0	18.0	18.0	14.0	22.0	12.0	12.0	9.0	8.0	8.0	6.0	8.0	6.0	11.0	10.0	2.0	5.0
ASB8	6.0	8.0	13.0	9.0	6.0	12.0	7.0	9.0	7.0	9.0	20.0	23.0	12.0	12.0	23.0	18.0	12.0	20.0	21.0	18.0	6.0	8.0	8.0	7.0	6.0	6.0	7.0	8.0	6.0	7.0	6.0	5.0	6.0	6.0	7.0	8.0	4.0	6.0	9.0	5.0	8.0	5.0	6.0	8.0	9.0	4.0	6.0	4.0	8.0	4.0	1.0	3.0	1.0	2.0	1.0	2.0	0.0	1.0	0.0	1.0	16.0	19.0	17.0	19.0	13.0	18.0	9.0	5.0	20.0	12.0	9.0	9.0	7.0	9.0	9.0	10.0	9.0	10.0	9.0	7.0	8.0	4.0	12.0	5.0	12.0	6.0	9.0	12.0	9.0	5.0	12.0	2.0	4.0	6.0	6.0	6.0	5.0	8.0	7.0	7.0	6.0	14.0	18.0	14.0	24.0	14.0	16.0	16.0	22.0	12.0	19.0	14.0	10.0	14.0	9.0	13.0	13.0	15.0	15.0	18.0
ASB9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	12.0	11.0	8.0	16.0	10.0	7.0	9.0	9.0	10.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASCC1	5.0	4.0	4.0	4.0	6.0	5.0	3.0	7.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	5.0	5.0	6.0	3.0	5.0	5.0	6.0	4.0	2.0	3.0	2.0	4.0	3.0	2.0	5.0	2.0	2.0	2.0	10.0	9.0	10.0	4.0	4.0	2.0	9.0	6.0	7.0	7.0	6.0	6.0	4.0	6.0	6.0	4.0	5.0	6.0	7.0	9.0	28.0	18.0	21.0	16.0	25.0	18.0	28.0	15.0	24.0	12.0	6.0	6.0	6.0	7.0	7.0	7.0	6.0	4.0	7.0	6.0	5.0	11.0	6.0	8.0	2.0	8.0	6.0	5.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	11.0	5.0	6.0	3.0	4.0	5.0	6.0	7.0	4.0	3.0	4.0	3.0	2.0	3.0	3.0	0.0	6.0	4.0	4.0
ASCC2	6.0	5.0	6.0	3.0	9.0	10.0	5.0	5.0	7.0	6.0	7.0	3.0	3.0	6.0	2.0	3.0	5.0	5.0	2.0	4.0	2.0	4.0	5.0	5.0	5.0	5.0	4.0	3.0	6.0	5.0	4.0	3.0	4.0	5.0	5.0	7.0	3.0	5.0	4.0	6.0	4.0	10.0	8.0	4.0	5.0	5.0	5.0	2.0	5.0	5.0	5.0	8.0	7.0	11.0	10.0	11.0	11.0	5.0	10.0	9.0	15.0	11.0	19.0	12.0	13.0	16.0	14.0	20.0	9.0	24.0	3.0	3.0	3.0	2.0	0.0	3.0	2.0	3.0	2.0	3.0	13.0	4.0	18.0	6.0	9.0	6.0	14.0	16.0	10.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	10.0	5.0	4.0	7.0	7.0	8.0	7.0	6.0	7.0
ASCC3	22.0	18.0	27.0	15.0	25.0	16.0	28.0	19.0	20.0	14.0	32.0	39.0	38.0	52.0	46.0	35.0	52.0	42.0	40.0	51.0	26.0	25.0	23.0	21.0	26.0	25.0	21.0	25.0	20.0	28.0	16.0	14.0	16.0	16.0	10.0	17.0	13.0	15.0	17.0	19.0	24.0	28.0	31.0	29.0	25.0	19.0	25.0	20.0	33.0	22.0	35.0	35.0	36.0	53.0	38.0	40.0	48.0	34.0	41.0	39.0	63.0	63.0	65.0	66.0	79.0	65.0	93.0	71.0	65.0	58.0	29.0	28.0	30.0	29.0	32.0	35.0	32.0	30.0	35.0	25.0	48.0	41.0	57.0	57.0	42.0	46.0	48.0	51.0	42.0	41.0	47.0	46.0	39.0	57.0	56.0	57.0	49.0	46.0	63.0	50.0	16.0	11.0	15.0	10.0	16.0	14.0	13.0	21.0	15.0	12.0	27.0	33.0	37.0	38.0	27.0	27.0	36.0	29.0	23.0	32.0
ASCL1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	1.0	4.0	3.0	1.0	2.0	2.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASCL2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	1.0	0.0	3.0	1.0	2.0	6.0	2.0	125.0	126.0	123.0	146.0	155.0	117.0	146.0	121.0	105.0	115.0	22.0	23.0	18.0	24.0	22.0	23.0	24.0	23.0	21.0	19.0	3.0	0.0	2.0	8.0	5.0	3.0	10.0	3.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	12.0	19.0	17.0	13.0	10.0	10.0	10.0	13.0	17.0	14.0	6.0	8.0	8.0	6.0	8.0	10.0	12.0	2.0	6.0
ASCL5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	4.0	7.0	5.0	8.0	6.0	5.0	7.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASDURF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	1.0	4.0	1.0	3.0	1.0	3.0	2.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASF1A	11.0	8.0	9.0	7.0	12.0	2.0	8.0	7.0	6.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	6.0	6.0	7.0	5.0	5.0	4.0	7.0	6.0	5.0	3.0	5.0	3.0	5.0	2.0	6.0	5.0	4.0	0.0	6.0	7.0	8.0	10.0	7.0	8.0	8.0	8.0	9.0	5.0	5.0	5.0	2.0	9.0	10.0	6.0	2.0	10.0	7.0	6.0	44.0	32.0	30.0	30.0	31.0	30.0	36.0	29.0	31.0	18.0	5.0	5.0	4.0	6.0	5.0	4.0	4.0	6.0	6.0	5.0	30.0	22.0	26.0	25.0	24.0	27.0	24.0	44.0	29.0	26.0	4.0	3.0	5.0	5.0	1.0	3.0	2.0	3.0	4.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	10.0	8.0	10.0	7.0	8.0	10.0	9.0	9.0	11.0
ASF1B	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	5.0	6.0	3.0	4.0	3.0	3.0	3.0	6.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	3.0	3.0	1.0	1.0	3.0	2.0	2.0	3.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	1.0	1.0	28.0	22.0	29.0	25.0	23.0	40.0	26.0	40.0	30.0	20.0	35.0	33.0	39.0	36.0	37.0	45.0	27.0	29.0	39.0	45.0	18.0	19.0	18.0	19.0	20.0	18.0	18.0	17.0	18.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	5.0	6.0	5.0	6.0	4.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	11.0	10.0	14.0	5.0	9.0	14.0	9.0	7.0	8.0
ASGR1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	3.0	2.0	4.0	5.0	2.0	2.0	1.0	2.0	8.0	13.0	15.0	8.0	15.0	9.0	14.0	6.0	8.0	9.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	11.0	9.0	15.0	5.0	12.0	9.0	12.0	12.0	12.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASGR2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	12.0	6.0	9.0	6.0	12.0	6.0	9.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASH1L	40.0	38.0	37.0	28.0	27.0	30.0	39.0	41.0	27.0	28.0	27.0	26.0	31.0	28.0	19.0	22.0	28.0	21.0	33.0	23.0	42.0	34.0	37.0	34.0	37.0	33.0	42.0	39.0	42.0	38.0	24.0	25.0	34.0	26.0	32.0	29.0	31.0	30.0	30.0	19.0	37.0	38.0	28.0	37.0	36.0	33.0	39.0	41.0	38.0	33.0	66.0	50.0	62.0	59.0	58.0	75.0	46.0	67.0	62.0	57.0	247.0	251.0	235.0	257.0	233.0	225.0	220.0	226.0	228.0	203.0	38.0	34.0	38.0	43.0	40.0	42.0	42.0	37.0	41.0	40.0	237.0	226.0	282.0	265.0	270.0	252.0	260.0	267.0	285.0	278.0	58.0	50.0	51.0	53.0	40.0	42.0	49.0	58.0	50.0	49.0	59.0	60.0	55.0	48.0	42.0	43.0	43.0	62.0	53.0	47.0	58.0	58.0	56.0	57.0	53.0	52.0	54.0	60.0	53.0	59.0
ASH1L-AS1	2.0	3.0	4.0	3.0	2.0	3.0	5.0	5.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	1.0	1.0	3.0	2.0	2.0	1.0	3.0	4.0	2.0	2.0	0.0	2.0	3.0	3.0	3.0	4.0	1.0	2.0	3.0	5.0	5.0	5.0	10.0	18.0	13.0	9.0	6.0	8.0	4.0	6.0	15.0	18.0	14.0	13.0	13.0	15.0	14.0	12.0	14.0	14.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	6.0	7.0	5.0	10.0	5.0	11.0	6.0	6.0	12.0	7.0	29.0	17.0	14.0	16.0	19.0	22.0	21.0	20.0	19.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	8.0	7.0	6.0	8.0	3.0	9.0	7.0	3.0	3.0
ASH1L-IT1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASH2L	4.0	2.0	2.0	9.0	4.0	2.0	3.0	4.0	4.0	7.0	9.0	5.0	4.0	5.0	6.0	3.0	6.0	5.0	3.0	3.0	4.0	3.0	4.0	4.0	3.0	4.0	4.0	3.0	3.0	4.0	3.0	4.0	2.0	4.0	4.0	2.0	3.0	4.0	2.0	4.0	4.0	4.0	3.0	4.0	5.0	2.0	3.0	3.0	6.0	3.0	4.0	2.0	8.0	9.0	7.0	5.0	3.0	1.0	2.0	2.0	24.0	14.0	20.0	33.0	19.0	27.0	15.0	21.0	18.0	25.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	6.0	6.0	9.0	7.0	9.0	6.0	7.0	8.0	5.0	8.0	12.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	10.0	7.0	8.0	6.0	13.0	10.0	3.0	4.0	11.0	7.0	7.0	6.0	7.0	5.0	4.0	8.0	6.0	5.0	6.0
ASIC1	1.0	1.0	0.0	1.0	1.0	1.0	0.0	3.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASIC2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	2.0	3.0	3.0	3.0	3.0	2.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	46.0	53.0	51.0	36.0	41.0	35.0	57.0	51.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	2.0	12.0	5.0	5.0	6.0	5.0	4.0	13.0	1.0	6.0	6.0	6.0	3.0	4.0	2.0	3.0	2.0	6.0
ASIC3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	3.0	7.0	1.0	4.0	4.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASIC4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	1.0	2.0	4.0	1.0	3.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASIC5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASIP	7.0	2.0	5.0	2.0	4.0	2.0	6.0	3.0	3.0	4.0	7.0	9.0	6.0	9.0	7.0	12.0	7.0	6.0	6.0	6.0	3.0	2.0	3.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	2.0	2.0	1.0	2.0	2.0	4.0	2.0	2.0	1.0	1.0	5.0	5.0	6.0	4.0	7.0	6.0	7.0	6.0	5.0	9.0	1.0	2.0	1.0	0.0	1.0	1.0	2.0	2.0	1.0	1.0	1.0	3.0	0.0	5.0	1.0	3.0	2.0	5.0	1.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
