GeneSymbol	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells
AC134508.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC134508.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RYBP	25.0	15.0	18.0	15.0	32.0	14.0	13.0	26.0	21.0	20.0	29.0	30.0	35.0	24.0	33.0	25.0	29.0	28.0	27.0	26.0	88.0	69.0	78.0	72.0	86.0	76.0	85.0	77.0	78.0	78.0	30.0	24.0	30.0	28.0	30.0	34.0	33.0	27.0	29.0	32.0	23.0	22.0	24.0	22.0	31.0	30.0	32.0	20.0	24.0	23.0	111.0	85.0	116.0	92.0	93.0	97.0	96.0	113.0	109.0	99.0	39.0	40.0	38.0	39.0	38.0	40.0	38.0	37.0	36.0	40.0
AC104435.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
AC097369.2	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SHQ1	10.0	6.0	6.0	2.0	11.0	8.0	8.0	13.0	5.0	12.0	3.0	9.0	6.0	8.0	8.0	11.0	6.0	10.0	12.0	6.0	10.0	10.0	9.0	5.0	8.0	8.0	12.0	7.0	9.0	7.0	7.0	6.0	5.0	6.0	6.0	5.0	6.0	4.0	4.0	5.0	2.0	2.0	4.0	3.0	4.0	2.0	6.0	5.0	3.0	3.0	9.0	13.0	9.0	8.0	6.0	8.0	13.0	11.0	11.0	14.0	8.0	7.0	8.0	8.0	7.0	6.0	8.0	8.0	8.0	6.0
GXYLT2	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
PPP4R2	54.0	34.0	50.0	57.0	45.0	44.0	50.0	47.0	41.0	40.0	50.0	44.0	43.0	33.0	62.0	52.0	52.0	43.0	37.0	37.0	45.0	60.0	46.0	39.0	45.0	41.0	41.0	50.0	32.0	47.0	39.0	59.0	55.0	51.0	56.0	50.0	49.0	51.0	58.0	46.0	25.0	26.0	30.0	25.0	30.0	29.0	25.0	18.0	26.0	25.0	60.0	52.0	59.0	49.0	39.0	57.0	65.0	48.0	57.0	46.0	43.0	35.0	43.0	39.0	43.0	43.0	41.0	41.0	36.0	43.0
EBLN2	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0	2.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PDZRN3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0
PDZRN3-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CNTN3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC117481.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC02018	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	2.0	2.0	2.0	0.0	3.0	3.0	3.0	3.0	2.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	1.0	2.0	2.0	2.0	1.0	0.0	2.0	0.0	4.0	0.0	1.0	1.0	3.0	1.0	1.0	2.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
LINC00960	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	1.0	1.0	1.0	1.0	2.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	1.0	2.0	2.0	2.0	3.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ZNF717	5.0	1.0	2.0	7.0	1.0	4.0	4.0	4.0	3.0	4.0	1.0	2.0	3.0	4.0	3.0	3.0	3.0	2.0	3.0	3.0	1.0	5.0	3.0	5.0	4.0	2.0	1.0	4.0	1.0	1.0	4.0	3.0	2.0	3.0	2.0	2.0	3.0	2.0	3.0	4.0	1.0	2.0	2.0	5.0	2.0	2.0	2.0	0.0	4.0	1.0	4.0	5.0	7.0	0.0	0.0	2.0	5.0	1.0	4.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	3.0	3.0
ROBO2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	10.0	10.0	0.0	10.0	10.0	0.0	10.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC108752.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ROBO1	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	3.0	0.0	4.0	6.0	7.0	7.0	4.0	9.0	5.0	4.0	8.0	7.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	5.0	3.0	5.0	3.0	7.0	11.0	7.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
AC108690.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC068756.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
LINC02050	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0
LINC02027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GBE1	17.0	18.0	18.0	24.0	8.0	18.0	23.0	23.0	13.0	19.0	10.0	11.0	16.0	13.0	18.0	12.0	16.0	16.0	19.0	22.0	45.0	26.0	38.0	38.0	42.0	45.0	37.0	39.0	48.0	50.0	26.0	20.0	30.0	22.0	26.0	23.0	21.0	28.0	28.0	28.0	13.0	14.0	9.0	11.0	8.0	12.0	14.0	13.0	15.0	15.0	78.0	53.0	70.0	67.0	36.0	70.0	50.0	64.0	63.0	51.0	19.0	19.0	19.0	17.0	19.0	19.0	18.0	14.0	18.0	19.0
AC129807.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC02008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CADM2	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	1.0	1.0	1.0	3.0	0.0	3.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VGLL3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC107204.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CHMP2B	24.0	15.0	22.0	23.0	20.0	29.0	17.0	20.0	19.0	18.0	15.0	18.0	21.0	21.0	26.0	21.0	16.0	25.0	27.0	21.0	41.0	47.0	51.0	45.0	51.0	43.0	61.0	45.0	46.0	54.0	19.0	26.0	21.0	25.0	24.0	26.0	26.0	24.0	25.0	20.0	32.0	39.0	32.0	28.0	27.0	34.0	32.0	37.0	39.0	37.0	80.0	52.0	49.0	46.0	55.0	71.0	58.0	51.0	67.0	44.0	23.0	19.0	23.0	22.0	22.0	23.0	20.0	23.0	20.0	22.0
POU1F1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC108749.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HTR1F	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CGGBP1	41.0	39.0	51.0	39.0	51.0	41.0	42.0	51.0	42.0	34.0	40.0	40.0	37.0	37.0	36.0	29.0	46.0	44.0	58.0	49.0	34.0	28.0	40.0	28.0	31.0	34.0	24.0	29.0	22.0	28.0	32.0	42.0	32.0	30.0	33.0	45.0	40.0	37.0	45.0	43.0	29.0	32.0	26.0	35.0	30.0	29.0	23.0	20.0	31.0	33.0	38.0	24.0	25.0	41.0	36.0	32.0	36.0	40.0	39.0	30.0	36.0	34.0	34.0	33.0	34.0	36.0	33.0	33.0	35.0	35.0
ZNF654	17.0	11.0	10.0	8.0	9.0	18.0	9.0	15.0	7.0	11.0	10.0	22.0	13.0	17.0	16.0	11.0	20.0	15.0	16.0	18.0	12.0	14.0	7.0	13.0	10.0	10.0	8.0	6.0	14.0	18.0	19.0	26.0	22.0	18.0	21.0	25.0	21.0	21.0	22.0	21.0	7.0	8.0	3.0	4.0	7.0	8.0	8.0	7.0	12.0	7.0	23.0	21.0	16.0	29.0	28.0	17.0	25.0	19.0	23.0	25.0	25.0	27.0	26.0	26.0	27.0	27.0	25.0	25.0	26.0	26.0
C3orf38	20.0	13.0	15.0	17.0	10.0	11.0	16.0	16.0	11.0	10.0	20.0	16.0	19.0	19.0	20.0	18.0	24.0	21.0	21.0	35.0	14.0	13.0	24.0	15.0	19.0	15.0	9.0	14.0	15.0	8.0	16.0	17.0	17.0	10.0	18.0	18.0	17.0	14.0	18.0	19.0	9.0	9.0	7.0	11.0	18.0	6.0	8.0	9.0	10.0	11.0	18.0	18.0	19.0	16.0	19.0	23.0	21.0	24.0	17.0	20.0	13.0	13.0	13.0	13.0	13.0	14.0	13.0	13.0	14.0	13.0
CSNKA2IP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EPHA3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC109129.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PROS1	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	3.0	2.0	0.0	0.0	2.0	2.0	2.0	0.0	2.0	0.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	3.0	4.0	2.0	4.0	3.0	5.0	3.0	3.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ARL13B	17.0	6.0	9.0	9.0	11.0	10.0	13.0	17.0	7.0	9.0	10.0	8.0	11.0	15.0	16.0	13.0	12.0	12.0	6.0	9.0	5.0	8.0	12.0	11.0	4.0	3.0	10.0	10.0	10.0	18.0	13.0	28.0	20.0	19.0	16.0	21.0	18.0	18.0	26.0	23.0	11.0	12.0	11.0	7.0	8.0	14.0	11.0	13.0	8.0	10.0	14.0	15.0	20.0	10.0	9.0	11.0	12.0	12.0	5.0	10.0	7.0	5.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
STX19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DHFR2	2.0	2.0	6.0	1.0	4.0	1.0	3.0	2.0	0.0	2.0	6.0	3.0	2.0	2.0	4.0	4.0	2.0	1.0	4.0	3.0	2.0	1.0	2.0	3.0	3.0	0.0	1.0	3.0	2.0	1.0	4.0	4.0	4.0	4.0	2.0	6.0	5.0	5.0	7.0	6.0	2.0	1.0	1.0	2.0	0.0	3.0	0.0	1.0	1.0	0.0	1.0	1.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	2.0
NSUN3	4.0	5.0	5.0	7.0	6.0	5.0	5.0	7.0	10.0	9.0	10.0	10.0	7.0	6.0	9.0	10.0	6.0	7.0	16.0	10.0	6.0	6.0	2.0	8.0	8.0	6.0	10.0	1.0	7.0	3.0	7.0	9.0	9.0	8.0	6.0	8.0	7.0	9.0	9.0	7.0	2.0	5.0	3.0	3.0	2.0	5.0	6.0	7.0	4.0	6.0	5.0	2.0	5.0	8.0	3.0	5.0	6.0	5.0	5.0	5.0	9.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	7.0
MTRNR2L12	1568.0	1456.0	1501.0	1365.0	1100.0	1696.0	1434.0	1520.0	1526.0	1262.0	1467.0	1384.0	1908.0	1602.0	1796.0	1584.0	1609.0	1606.0	1696.0	1579.0	1880.0	1685.0	1907.0	1454.0	1658.0	1533.0	1581.0	1742.0	1844.0	1784.0	1778.0	1981.0	1916.0	2031.0	1854.0	1945.0	2010.0	1816.0	1897.0	1959.0	1428.0	1564.0	1461.0	1488.0	1725.0	1490.0	1445.0	1537.0	1508.0	1688.0	2437.0	2401.0	2404.0	2341.0	2358.0	2584.0	2234.0	2224.0	2388.0	2502.0	3555.0	3511.0	3527.0	3485.0	3532.0	3459.0	3510.0	3461.0	3567.0	3422.0
EPHA6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARL6	5.0	4.0	2.0	6.0	0.0	3.0	4.0	1.0	2.0	4.0	1.0	3.0	5.0	2.0	0.0	2.0	1.0	3.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	2.0	2.0	4.0	1.0	3.0	2.0	2.0	4.0	4.0	3.0	2.0	1.0	2.0	2.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	4.0	4.0	1.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
