GeneSymbol	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells
SSX2IP	8.0	9.0	4.0	9.0	11.0	4.0	3.0	6.0	6.0	8.0	4.0	2.0	2.0	2.0	3.0	6.0	3.0	1.0	2.0	4.0	6.0	13.0	16.0	7.0	8.0	7.0	12.0	7.0	10.0	4.0	5.0	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	1.0	3.0	4.0	6.0	4.0	1.0	3.0	2.0	2.0	3.0	4.0	2.0	5.0	3.0	4.0	1.0	2.0	4.0	3.0	2.0	4.0	4.0	4.0	10.0	3.0	3.0	9.0	9.0	12.0	6.0	4.0
LPAR3	1.0	4.0	2.0	0.0	1.0	2.0	5.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	7.0	1.0	14.0	6.0	5.0	4.0	3.0	9.0	7.0	6.0	8.0	9.0	8.0	8.0	7.0	11.0	10.0	13.0	7.0	10.0	1.0	1.0	1.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MCOLN2	64.0	73.0	94.0	76.0	58.0	103.0	71.0	69.0	78.0	57.0	25.0	38.0	28.0	41.0	51.0	32.0	39.0	48.0	45.0	39.0	18.0	14.0	14.0	19.0	13.0	10.0	18.0	14.0	13.0	11.0	4.0	5.0	5.0	3.0	3.0	1.0	6.0	6.0	2.0	10.0	9.0	10.0	9.0	8.0	11.0	14.0	12.0	9.0	9.0	19.0	17.0	9.0	14.0	15.0	12.0	11.0	11.0	11.0	17.0	13.0	31.0	24.0	20.0	26.0	30.0	20.0	38.0	29.0	26.0	21.0
WDR63	8.0	5.0	7.0	6.0	4.0	8.0	12.0	7.0	11.0	11.0	3.0	8.0	5.0	4.0	1.0	11.0	6.0	3.0	2.0	1.0	3.0	0.0	1.0	0.0	2.0	3.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MCOLN3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SYDE2	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	2.0	5.0	1.0	4.0	2.0	3.0	1.0	5.0
C1orf52	22.0	23.0	19.0	25.0	25.0	31.0	26.0	32.0	33.0	23.0	35.0	33.0	29.0	32.0	33.0	31.0	32.0	34.0	29.0	23.0	56.0	46.0	40.0	50.0	28.0	39.0	43.0	45.0	50.0	41.0	25.0	24.0	24.0	30.0	17.0	25.0	32.0	22.0	26.0	28.0	21.0	25.0	20.0	27.0	18.0	23.0	22.0	19.0	22.0	18.0	18.0	22.0	18.0	29.0	17.0	14.0	13.0	19.0	19.0	24.0	45.0	36.0	36.0	39.0	43.0	26.0	34.0	44.0	30.0	28.0
BCL10	10.0	2.0	9.0	8.0	10.0	6.0	8.0	4.0	12.0	8.0	19.0	20.0	19.0	13.0	21.0	14.0	11.0	15.0	17.0	19.0	17.0	17.0	17.0	19.0	19.0	12.0	25.0	22.0	22.0	8.0	36.0	47.0	46.0	50.0	62.0	47.0	45.0	48.0	47.0	53.0	16.0	23.0	11.0	20.0	23.0	30.0	17.0	29.0	25.0	34.0	16.0	20.0	19.0	24.0	19.0	16.0	16.0	28.0	19.0	26.0	17.0	18.0	18.0	21.0	16.0	15.0	25.0	18.0	15.0	15.0
AL078459.1	1.0	0.0	0.0	1.0	0.0	1.0	3.0	1.0	1.0	1.0	1.0	5.0	1.0	1.0	2.0	2.0	1.0	2.0	0.0	2.0	1.0	3.0	3.0	0.0	1.0	1.0	1.0	6.0	0.0	0.0	8.0	9.0	11.0	11.0	8.0	12.0	9.0	4.0	11.0	11.0	8.0	2.0	4.0	7.0	7.0	6.0	5.0	9.0	5.0	7.0	12.0	15.0	9.0	9.0	6.0	12.0	9.0	14.0	16.0	16.0	4.0	5.0	8.0	3.0	4.0	12.0	8.0	3.0	8.0	9.0
DDAH1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC092807.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCN1	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC092807.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ZNHIT6	8.0	9.0	10.0	8.0	8.0	9.0	10.0	10.0	10.0	6.0	3.0	2.0	12.0	5.0	5.0	9.0	4.0	7.0	4.0	3.0	11.0	7.0	6.0	16.0	8.0	7.0	7.0	10.0	8.0	9.0	1.0	5.0	4.0	2.0	1.0	4.0	0.0	1.0	1.0	3.0	2.0	6.0	4.0	3.0	1.0	5.0	4.0	3.0	3.0	5.0	9.0	5.0	6.0	6.0	8.0	6.0	5.0	5.0	3.0	7.0	11.0	10.0	6.0	7.0	9.0	10.0	11.0	7.0	4.0	6.0
COL24A1	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	1.0	3.0	3.0	0.0	0.0	2.0	2.0	3.0	1.0	1.0	2.0	1.0	2.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	7.0	7.0	6.0	8.0	3.0	4.0	3.0	6.0	1.0
LINC02795	1.0	2.0	0.0	3.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	1.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ODF2L	55.0	49.0	50.0	37.0	50.0	43.0	47.0	52.0	44.0	46.0	37.0	49.0	41.0	41.0	41.0	41.0	48.0	50.0	34.0	44.0	43.0	32.0	46.0	30.0	34.0	34.0	47.0	35.0	38.0	41.0	3.0	4.0	4.0	6.0	2.0	5.0	6.0	4.0	4.0	6.0	10.0	7.0	11.0	10.0	6.0	4.0	8.0	4.0	5.0	8.0	20.0	25.0	25.0	26.0	18.0	22.0	26.0	25.0	27.0	20.0	27.0	31.0	32.0	31.0	24.0	30.0	30.0	23.0	30.0	24.0
CLCA2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CLCA4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CLCA4-AS1	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	2.0	0.0	1.0	2.0	0.0	3.0	5.0	4.0
AL049597.2	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	1.0	1.0	1.0	1.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	5.0	2.0	1.0	1.0	3.0	3.0	1.0	4.0
SH3GLB1	40.0	22.0	26.0	33.0	39.0	18.0	30.0	25.0	30.0	37.0	32.0	51.0	42.0	34.0	41.0	33.0	38.0	34.0	27.0	43.0	53.0	57.0	61.0	59.0	56.0	67.0	51.0	51.0	59.0	50.0	86.0	87.0	79.0	103.0	84.0	78.0	89.0	106.0	86.0	93.0	81.0	95.0	85.0	75.0	90.0	92.0	90.0	87.0	103.0	94.0	27.0	25.0	24.0	22.0	21.0	29.0	31.0	23.0	21.0	21.0	102.0	74.0	86.0	78.0	91.0	62.0	77.0	98.0	78.0	80.0
SELENOF	18.0	28.0	26.0	26.0	19.0	24.0	20.0	15.0	21.0	17.0	55.0	50.0	41.0	42.0	58.0	61.0	47.0	59.0	56.0	62.0	66.0	55.0	69.0	73.0	48.0	59.0	71.0	61.0	67.0	49.0	69.0	70.0	54.0	60.0	64.0	59.0	68.0	49.0	60.0	50.0	22.0	21.0	26.0	26.0	27.0	21.0	18.0	20.0	24.0	25.0	52.0	55.0	54.0	52.0	53.0	49.0	44.0	47.0	50.0	55.0	65.0	66.0	74.0	65.0	69.0	61.0	66.0	54.0	58.0	48.0
HS2ST1	37.0	34.0	25.0	26.0	27.0	28.0	34.0	35.0	34.0	30.0	6.0	7.0	13.0	16.0	8.0	11.0	9.0	10.0	12.0	14.0	18.0	24.0	19.0	19.0	11.0	14.0	15.0	26.0	18.0	18.0	15.0	16.0	21.0	13.0	15.0	18.0	22.0	17.0	20.0	19.0	15.0	28.0	28.0	31.0	24.0	24.0	25.0	17.0	18.0	34.0	13.0	16.0	22.0	10.0	13.0	17.0	12.0	18.0	15.0	19.0	60.0	34.0	44.0	31.0	51.0	51.0	47.0	34.0	52.0	32.0
LINC01140	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC02801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LMO4	12.0	9.0	10.0	13.0	15.0	13.0	15.0	12.0	15.0	10.0	23.0	11.0	15.0	17.0	29.0	15.0	13.0	19.0	20.0	31.0	50.0	34.0	35.0	47.0	48.0	49.0	45.0	36.0	51.0	22.0	20.0	16.0	28.0	14.0	17.0	24.0	22.0	18.0	24.0	15.0	10.0	15.0	17.0	7.0	4.0	11.0	15.0	8.0	9.0	11.0	7.0	7.0	4.0	5.0	5.0	10.0	10.0	7.0	4.0	5.0	43.0	39.0	57.0	26.0	32.0	41.0	45.0	45.0	51.0	31.0
LINC01364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PKN2-AS1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	3.0	0.0	0.0	1.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PKN2	42.0	57.0	51.0	52.0	48.0	43.0	38.0	56.0	53.0	58.0	35.0	37.0	24.0	21.0	27.0	21.0	25.0	22.0	26.0	20.0	35.0	28.0	41.0	39.0	39.0	27.0	34.0	50.0	41.0	33.0	36.0	33.0	36.0	28.0	24.0	27.0	39.0	28.0	31.0	36.0	25.0	46.0	48.0	45.0	41.0	29.0	42.0	24.0	40.0	38.0	35.0	35.0	32.0	36.0	31.0	36.0	24.0	33.0	25.0	30.0	65.0	58.0	62.0	58.0	62.0	50.0	67.0	67.0	68.0	61.0
GTF2B	57.0	49.0	58.0	60.0	49.0	47.0	58.0	48.0	59.0	64.0	105.0	81.0	88.0	79.0	77.0	96.0	81.0	101.0	108.0	92.0	90.0	78.0	108.0	129.0	62.0	99.0	114.0	71.0	99.0	89.0	69.0	56.0	45.0	69.0	58.0	62.0	57.0	57.0	61.0	66.0	31.0	45.0	47.0	42.0	35.0	41.0	42.0	38.0	44.0	48.0	67.0	60.0	67.0	72.0	59.0	82.0	57.0	66.0	75.0	76.0	94.0	78.0	99.0	85.0	99.0	66.0	91.0	84.0	85.0	67.0
KYAT3	6.0	5.0	9.0	9.0	6.0	6.0	10.0	11.0	10.0	7.0	6.0	6.0	10.0	6.0	7.0	12.0	10.0	11.0	12.0	6.0	8.0	9.0	15.0	10.0	7.0	7.0	9.0	11.0	3.0	9.0	10.0	11.0	9.0	6.0	9.0	8.0	13.0	9.0	8.0	9.0	14.0	8.0	6.0	5.0	8.0	11.0	8.0	9.0	8.0	10.0	12.0	7.0	10.0	12.0	9.0	8.0	6.0	6.0	12.0	8.0	12.0	6.0	9.0	6.0	6.0	10.0	7.0	7.0	9.0	7.0
RBMXL1	1.0	4.0	2.0	3.0	4.0	2.0	5.0	0.0	3.0	2.0	5.0	10.0	3.0	4.0	4.0	4.0	2.0	5.0	7.0	5.0	6.0	4.0	3.0	5.0	5.0	2.0	6.0	7.0	5.0	3.0	11.0	12.0	7.0	8.0	12.0	7.0	7.0	8.0	16.0	10.0	5.0	2.0	4.0	9.0	1.0	5.0	4.0	2.0	3.0	4.0	5.0	4.0	6.0	6.0	5.0	3.0	5.0	5.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GBP3	3.0	3.0	10.0	12.0	2.0	7.0	7.0	2.0	10.0	3.0	11.0	12.0	8.0	8.0	4.0	6.0	6.0	8.0	7.0	5.0	20.0	14.0	16.0	18.0	19.0	19.0	17.0	15.0	17.0	15.0	12.0	10.0	16.0	10.0	9.0	5.0	8.0	6.0	7.0	4.0	11.0	9.0	13.0	15.0	11.0	7.0	7.0	7.0	12.0	12.0	3.0	1.0	2.0	1.0	1.0	1.0	3.0	1.0	1.0	1.0	9.0	8.0	9.0	6.0	9.0	8.0	9.0	9.0	8.0	12.0
GBP1	5.0	8.0	4.0	7.0	8.0	5.0	10.0	8.0	9.0	9.0	17.0	14.0	23.0	14.0	11.0	18.0	10.0	13.0	9.0	12.0	18.0	21.0	39.0	33.0	26.0	13.0	42.0	24.0	30.0	24.0	18.0	15.0	26.0	17.0	38.0	19.0	18.0	21.0	18.0	17.0	14.0	16.0	12.0	9.0	14.0	10.0	18.0	10.0	14.0	8.0	4.0	2.0	3.0	4.0	2.0	2.0	4.0	0.0	3.0	4.0	12.0	4.0	2.0	8.0	4.0	3.0	10.0	11.0	10.0	11.0
GBP2	34.0	36.0	43.0	61.0	42.0	48.0	56.0	38.0	43.0	62.0	68.0	89.0	57.0	59.0	67.0	61.0	57.0	64.0	63.0	46.0	110.0	107.0	112.0	128.0	110.0	90.0	120.0	109.0	118.0	101.0	229.0	217.0	219.0	221.0	231.0	221.0	206.0	205.0	225.0	215.0	314.0	353.0	338.0	359.0	313.0	331.0	295.0	354.0	362.0	314.0	22.0	9.0	10.0	11.0	6.0	12.0	16.0	16.0	7.0	8.0	21.0	15.0	18.0	21.0	21.0	17.0	23.0	20.0	17.0	27.0
AC104459.1	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	1.0	3.0	0.0	2.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GBP7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	1.0	3.0	3.0	2.0	2.0	4.0	1.0	2.0
GBP4	11.0	15.0	10.0	14.0	10.0	4.0	11.0	15.0	15.0	19.0	22.0	17.0	15.0	21.0	14.0	21.0	20.0	18.0	25.0	20.0	45.0	29.0	58.0	49.0	41.0	45.0	51.0	43.0	37.0	30.0	8.0	11.0	10.0	9.0	4.0	2.0	7.0	2.0	6.0	7.0	5.0	14.0	5.0	12.0	13.0	12.0	4.0	14.0	18.0	12.0	8.0	6.0	8.0	7.0	6.0	6.0	5.0	8.0	7.0	10.0	7.0	8.0	13.0	12.0	13.0	11.0	6.0	3.0	3.0	11.0
AC099063.4	0.0	1.0	2.0	2.0	1.0	0.0	4.0	3.0	4.0	1.0	2.0	3.0	3.0	3.0	3.0	0.0	3.0	2.0	6.0	6.0	5.0	5.0	3.0	4.0	3.0	1.0	6.0	7.0	4.0	4.0	3.0	1.0	0.0	0.0	2.0	0.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GBP5	22.0	28.0	36.0	31.0	30.0	27.0	41.0	35.0	40.0	24.0	62.0	70.0	53.0	61.0	58.0	50.0	52.0	62.0	59.0	64.0	56.0	92.0	81.0	70.0	83.0	83.0	89.0	71.0	102.0	80.0	24.0	26.0	23.0	13.0	25.0	14.0	8.0	25.0	7.0	17.0	31.0	57.0	46.0	22.0	30.0	49.0	39.0	49.0	47.0	45.0	7.0	7.0	6.0	5.0	3.0	9.0	4.0	8.0	9.0	7.0	42.0	27.0	21.0	34.0	29.0	20.0	41.0	43.0	18.0	24.0
AC099063.1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	2.0	0.0	0.0	1.0	3.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL596214.1	0.0	1.0	2.0	1.0	0.0	1.0	1.0	2.0	2.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	2.0	2.0	2.0	0.0	0.0	5.0	4.0	2.0	0.0	1.0	3.0	1.0	3.0	2.0	2.0	3.0	7.0	5.0	1.0	3.0	2.0	4.0	1.0	6.0	3.0	3.0	1.0	1.0	0.0	2.0	11.0	10.0	6.0	10.0	7.0	8.0	7.0	11.0	5.0	10.0
LRRC8B	9.0	12.0	11.0	11.0	4.0	21.0	7.0	5.0	7.0	7.0	4.0	5.0	2.0	1.0	4.0	1.0	1.0	1.0	3.0	2.0	5.0	1.0	3.0	5.0	4.0	8.0	4.0	2.0	1.0	3.0	22.0	24.0	39.0	29.0	30.0	22.0	29.0	30.0	28.0	24.0	62.0	73.0	62.0	79.0	72.0	55.0	54.0	71.0	76.0	60.0	4.0	5.0	6.0	2.0	5.0	4.0	7.0	6.0	8.0	6.0	22.0	22.0	22.0	21.0	26.0	14.0	15.0	21.0	23.0	13.0
LRRC8C-DT	5.0	1.0	5.0	4.0	6.0	5.0	6.0	5.0	6.0	5.0	3.0	3.0	4.0	3.0	1.0	2.0	1.0	2.0	2.0	0.0	1.0	2.0	1.0	4.0	2.0	0.0	3.0	3.0	2.0	2.0	4.0	3.0	4.0	3.0	6.0	2.0	4.0	2.0	7.0	6.0	1.0	5.0	4.0	1.0	2.0	3.0	2.0	0.0	3.0	6.0	7.0	3.0	3.0	4.0	3.0	0.0	5.0	2.0	2.0	3.0	5.0	1.0	0.0	2.0	4.0	1.0	2.0	1.0	3.0	4.0
AC093423.2	5.0	1.0	4.0	3.0	3.0	5.0	1.0	1.0	3.0	1.0	2.0	1.0	1.0	1.0	1.0	3.0	1.0	3.0	1.0	3.0	0.0	2.0	1.0	0.0	1.0	1.0	0.0	2.0	2.0	2.0	1.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	2.0	0.0	1.0	13.0	7.0	8.0	5.0	11.0	9.0	8.0	8.0	10.0	4.0
LRRC8C	43.0	55.0	53.0	54.0	56.0	51.0	38.0	51.0	50.0	38.0	17.0	16.0	20.0	23.0	12.0	13.0	20.0	13.0	30.0	24.0	11.0	14.0	5.0	23.0	17.0	12.0	14.0	16.0	19.0	11.0	52.0	71.0	72.0	82.0	67.0	63.0	63.0	77.0	69.0	85.0	125.0	178.0	132.0	124.0	144.0	149.0	137.0	152.0	133.0	148.0	6.0	5.0	11.0	6.0	2.0	7.0	7.0	5.0	5.0	7.0	114.0	91.0	114.0	91.0	120.0	77.0	72.0	87.0	85.0	73.0
