GeneSymbol	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Mature_B	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	Macrophage	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	B_plasma	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	DC	DC	DC	DC	DC	DC	DC	DC	DC	DC	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte	Monocyte
PFN4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC008073.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FAM228A	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC008073.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0
ITSN2	25.0	16.0	15.0	18.0	19.0	26.0	19.0	24.0	18.0	14.0	33.0	26.0	36.0	44.0	43.0	37.0	44.0	41.0	41.0	39.0	28.0	27.0	27.0	22.0	22.0	17.0	24.0	21.0	24.0	29.0	64.0	80.0	66.0	56.0	68.0	79.0	53.0	66.0	52.0	72.0	24.0	29.0	19.0	26.0	24.0	26.0	24.0	21.0	26.0	24.0	38.0	44.0	39.0	34.0	32.0	54.0	47.0	40.0	38.0	30.0	16.0	16.0	16.0	7.0	11.0	16.0	12.0	20.0	16.0	21.0	33.0	22.0	28.0	28.0	23.0	24.0	20.0	13.0	33.0	20.0	50.0	53.0	56.0	58.0	59.0	49.0	57.0	41.0	50.0	45.0	48.0	43.0	54.0	56.0	63.0	51.0	44.0	50.0	55.0	61.0	28.0	28.0	23.0	29.0	21.0	24.0	33.0	22.0	16.0	26.0
AC009228.1	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	3.0	1.0	0.0	2.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC093798.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NCOA1	8.0	3.0	5.0	7.0	5.0	8.0	10.0	6.0	4.0	8.0	11.0	9.0	8.0	10.0	11.0	11.0	6.0	5.0	10.0	9.0	10.0	4.0	8.0	7.0	7.0	10.0	11.0	11.0	3.0	8.0	5.0	2.0	6.0	9.0	5.0	3.0	7.0	7.0	5.0	3.0	9.0	9.0	6.0	5.0	10.0	9.0	5.0	4.0	8.0	5.0	9.0	10.0	13.0	10.0	7.0	4.0	19.0	10.0	13.0	12.0	7.0	5.0	11.0	0.0	4.0	2.0	2.0	8.0	8.0	2.0	6.0	12.0	8.0	8.0	9.0	10.0	8.0	11.0	6.0	4.0	51.0	56.0	62.0	47.0	56.0	50.0	44.0	45.0	43.0	39.0	14.0	10.0	25.0	20.0	9.0	13.0	12.0	12.0	10.0	14.0	14.0	11.0	11.0	13.0	18.0	18.0	13.0	10.0	13.0	15.0
PTRHD1	11.0	15.0	13.0	11.0	8.0	11.0	18.0	9.0	21.0	13.0	12.0	15.0	19.0	14.0	16.0	17.0	14.0	21.0	16.0	18.0	28.0	10.0	14.0	8.0	11.0	16.0	16.0	13.0	7.0	13.0	30.0	43.0	39.0	41.0	47.0	46.0	40.0	51.0	30.0	40.0	17.0	16.0	21.0	22.0	11.0	16.0	23.0	19.0	12.0	20.0	34.0	36.0	37.0	37.0	37.0	44.0	41.0	32.0	38.0	25.0	5.0	10.0	8.0	11.0	9.0	7.0	8.0	6.0	11.0	10.0	12.0	18.0	12.0	15.0	12.0	18.0	9.0	16.0	16.0	20.0	53.0	52.0	63.0	58.0	52.0	52.0	69.0	48.0	51.0	43.0	69.0	77.0	74.0	74.0	81.0	76.0	81.0	66.0	93.0	94.0	28.0	25.0	23.0	24.0	25.0	27.0	31.0	28.0	21.0	29.0
CENPO	3.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	5.0	1.0	2.0	1.0	3.0	1.0	3.0	1.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	4.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	12.0	13.0	13.0	11.0	14.0	12.0	8.0	6.0	9.0	11.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ADCY3	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	6.0	3.0	0.0	1.0	2.0	6.0	5.0	4.0	6.0	0.0	2.0	4.0	1.0	2.0	2.0	0.0	2.0	3.0	0.0	3.0	3.0	2.0	3.0	3.0	2.0	4.0	4.0	2.0	4.0	2.0	0.0	2.0	1.0	1.0	5.0	0.0	2.0	3.0	1.0	5.0	4.0	3.0	1.0	7.0	5.0	4.0	2.0	4.0	2.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	2.0	0.0	2.0	2.0	1.0	4.0	2.0	2.0	1.0	2.0	1.0	1.0	4.0	4.0	4.0	4.0	5.0	2.0	3.0	5.0	4.0	5.0	3.0	2.0	6.0	5.0	3.0	3.0	4.0	3.0	5.0	2.0	0.0	2.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0
AC012073.1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DNAJC27	1.0	5.0	5.0	4.0	3.0	0.0	5.0	3.0	4.0	4.0	3.0	5.0	3.0	1.0	3.0	1.0	3.0	4.0	6.0	7.0	3.0	2.0	4.0	5.0	4.0	3.0	4.0	3.0	3.0	3.0	1.0	3.0	4.0	2.0	4.0	5.0	12.0	2.0	3.0	2.0	0.0	6.0	0.0	1.0	2.0	3.0	6.0	6.0	1.0	0.0	1.0	1.0	3.0	0.0	3.0	0.0	3.0	3.0	1.0	0.0	2.0	2.0	1.0	1.0	1.0	3.0	0.0	2.0	1.0	5.0	5.0	4.0	2.0	5.0	4.0	2.0	4.0	2.0	2.0	4.0	4.0	5.0	6.0	7.0	5.0	6.0	4.0	6.0	6.0	4.0	1.0	1.0	6.0	0.0	1.0	2.0	0.0	0.0	4.0	4.0	1.0	1.0	1.0	0.0	2.0	0.0	2.0	2.0	1.0	1.0
DNAJC27-AS1	2.0	0.0	2.0	4.0	1.0	3.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	3.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0
AC013267.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EFR3B	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
POMC	3.0	0.0	2.0	3.0	6.0	11.0	2.0	3.0	3.0	2.0	8.0	5.0	9.0	7.0	9.0	9.0	6.0	9.0	11.0	10.0	2.0	5.0	8.0	0.0	1.0	6.0	5.0	7.0	3.0	5.0	5.0	8.0	8.0	12.0	9.0	10.0	13.0	11.0	3.0	4.0	5.0	2.0	4.0	10.0	2.0	2.0	6.0	2.0	6.0	8.0	8.0	3.0	11.0	7.0	7.0	5.0	6.0	7.0	5.0	7.0	7.0	4.0	10.0	8.0	8.0	7.0	3.0	7.0	17.0	11.0	2.0	7.0	4.0	4.0	1.0	2.0	6.0	4.0	6.0	4.0	17.0	15.0	15.0	13.0	18.0	15.0	13.0	11.0	11.0	14.0	9.0	5.0	8.0	5.0	6.0	7.0	8.0	7.0	4.0	11.0	1.0	0.0	2.0	3.0	1.0	2.0	3.0	0.0	4.0	2.0
LINC01381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DNMT3A	4.0	9.0	10.0	9.0	12.0	7.0	7.0	7.0	10.0	15.0	23.0	18.0	16.0	19.0	15.0	25.0	15.0	27.0	23.0	19.0	10.0	7.0	9.0	3.0	5.0	5.0	4.0	7.0	1.0	6.0	7.0	9.0	13.0	10.0	5.0	4.0	10.0	4.0	4.0	4.0	9.0	10.0	12.0	4.0	7.0	5.0	8.0	7.0	5.0	7.0	8.0	5.0	11.0	3.0	8.0	8.0	9.0	4.0	4.0	6.0	3.0	5.0	6.0	5.0	3.0	7.0	5.0	6.0	5.0	7.0	12.0	13.0	11.0	13.0	9.0	6.0	22.0	13.0	4.0	18.0	15.0	15.0	15.0	13.0	15.0	20.0	15.0	15.0	16.0	14.0	7.0	8.0	2.0	8.0	6.0	6.0	4.0	8.0	4.0	8.0	7.0	3.0	3.0	4.0	6.0	7.0	3.0	4.0	2.0	4.0
AC012074.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DTNB	4.0	1.0	3.0	2.0	5.0	4.0	3.0	7.0	4.0	4.0	14.0	10.0	18.0	10.0	10.0	8.0	16.0	12.0	9.0	12.0	5.0	5.0	5.0	3.0	4.0	2.0	5.0	1.0	4.0	3.0	5.0	4.0	2.0	6.0	2.0	4.0	3.0	1.0	5.0	3.0	7.0	9.0	6.0	4.0	6.0	4.0	6.0	5.0	6.0	8.0	4.0	3.0	3.0	2.0	7.0	1.0	1.0	1.0	5.0	6.0	1.0	2.0	2.0	2.0	3.0	3.0	0.0	0.0	3.0	0.0	6.0	4.0	3.0	2.0	5.0	4.0	4.0	5.0	3.0	7.0	12.0	7.0	10.0	5.0	12.0	12.0	13.0	11.0	8.0	8.0	0.0	1.0	1.0	1.0	3.0	3.0	0.0	3.0	2.0	2.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0
AC104699.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	3.0	4.0	5.0	5.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	31.0	35.0	37.0	32.0	25.0	35.0	31.0	47.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASXL2	12.0	5.0	13.0	6.0	9.0	8.0	8.0	11.0	7.0	9.0	24.0	25.0	23.0	32.0	28.0	20.0	25.0	27.0	20.0	28.0	9.0	7.0	11.0	10.0	6.0	12.0	13.0	12.0	10.0	14.0	8.0	8.0	15.0	8.0	12.0	14.0	10.0	12.0	13.0	8.0	10.0	9.0	9.0	10.0	8.0	12.0	6.0	15.0	8.0	12.0	16.0	13.0	9.0	11.0	15.0	13.0	16.0	13.0	12.0	9.0	2.0	1.0	6.0	2.0	1.0	5.0	2.0	4.0	3.0	4.0	7.0	13.0	12.0	12.0	8.0	16.0	19.0	16.0	15.0	12.0	38.0	31.0	28.0	26.0	24.0	22.0	20.0	25.0	27.0	21.0	12.0	12.0	18.0	12.0	16.0	12.0	10.0	22.0	8.0	12.0	10.0	10.0	4.0	7.0	8.0	6.0	8.0	7.0	4.0	5.0
KIF3C	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0
RAB10	14.0	18.0	21.0	20.0	8.0	13.0	21.0	28.0	17.0	21.0	21.0	27.0	16.0	21.0	28.0	24.0	26.0	34.0	27.0	28.0	11.0	15.0	17.0	13.0	14.0	18.0	18.0	19.0	18.0	19.0	35.0	28.0	22.0	26.0	37.0	28.0	30.0	30.0	22.0	32.0	24.0	28.0	20.0	21.0	23.0	18.0	23.0	24.0	29.0	21.0	74.0	60.0	66.0	48.0	69.0	74.0	75.0	82.0	58.0	71.0	25.0	14.0	20.0	20.0	20.0	26.0	17.0	21.0	24.0	21.0	8.0	8.0	9.0	14.0	9.0	16.0	13.0	8.0	11.0	14.0	53.0	55.0	62.0	54.0	53.0	40.0	53.0	37.0	44.0	43.0	79.0	73.0	66.0	63.0	49.0	68.0	63.0	73.0	71.0	93.0	56.0	59.0	50.0	52.0	46.0	56.0	42.0	57.0	53.0	55.0
GAREM2	1.0	1.0	4.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	3.0	4.0	0.0	0.0	1.0	0.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	4.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	3.0	2.0	3.0	0.0	1.0	2.0	3.0	2.0	2.0	2.0	2.0	3.0	3.0	1.0	2.0	3.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HADHA	34.0	41.0	30.0	30.0	32.0	23.0	26.0	20.0	37.0	39.0	41.0	37.0	44.0	28.0	47.0	31.0	45.0	44.0	42.0	35.0	28.0	13.0	18.0	8.0	29.0	20.0	17.0	30.0	27.0	22.0	50.0	51.0	50.0	39.0	55.0	44.0	47.0	52.0	43.0	52.0	31.0	26.0	35.0	28.0	30.0	30.0	35.0	35.0	30.0	40.0	54.0	40.0	44.0	54.0	35.0	51.0	45.0	49.0	40.0	46.0	26.0	14.0	24.0	17.0	9.0	19.0	27.0	27.0	18.0	19.0	20.0	15.0	24.0	24.0	32.0	23.0	29.0	18.0	22.0	30.0	89.0	88.0	97.0	94.0	86.0	87.0	97.0	81.0	93.0	89.0	78.0	85.0	92.0	81.0	89.0	79.0	90.0	84.0	76.0	97.0	47.0	50.0	38.0	46.0	45.0	48.0	51.0	41.0	39.0	49.0
HADHB	12.0	7.0	11.0	16.0	14.0	13.0	17.0	15.0	10.0	17.0	14.0	23.0	22.0	12.0	23.0	19.0	18.0	20.0	18.0	23.0	11.0	9.0	12.0	6.0	16.0	12.0	10.0	12.0	10.0	8.0	26.0	20.0	27.0	20.0	18.0	25.0	18.0	19.0	13.0	18.0	15.0	19.0	18.0	15.0	17.0	10.0	9.0	17.0	13.0	12.0	32.0	38.0	49.0	39.0	36.0	41.0	32.0	34.0	37.0	38.0	5.0	10.0	6.0	11.0	9.0	16.0	13.0	11.0	13.0	14.0	18.0	16.0	19.0	15.0	11.0	13.0	15.0	16.0	12.0	13.0	42.0	46.0	49.0	49.0	45.0	50.0	55.0	51.0	47.0	48.0	29.0	42.0	43.0	42.0	34.0	30.0	43.0	39.0	37.0	50.0	28.0	31.0	38.0	30.0	28.0	31.0	34.0	42.0	28.0	23.0
AC010896.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0
