"","D3_INT_EPI_GL_C","D3_INT_EPIi_5OP_1","D3_INT_EPIi_5OP_2","D3_INT_EPIi_C_1","D3_INT_EPIi_C_2","D3_INT_EPIi_LPS_1","D3_INT_EPIi_LPS_2","D3_INT_EPIi_PI_1","D3_INT_EPIi_PI_2","D3_INT_HEP_5OP_1","D3_INT_HEP_5OP_2","D3_INT_HEP_C_1","D3_INT_HEP_C_2","D3_INT_HEP_GL_C","D3_INT_HEP_LPS_1","D3_INT_HEP_LPS_2","D3_INT_HEP_PI_1","D3_INT_HEP_PI_2","D3_INT_LP_5OP_1","D3_INT_LP_5OP_2","D3_INT_LP_C_1","D3_INT_LP_C_2","D3_INT_LP_LPS_1","D3_INT_LP_LPS_2","D3_INT_LP_PI_1","D3_INT_LP_PI_2","D3_INT_LTL_5OP_1","D3_INT_LTL_5OP_2","D3_INT_LTL_C_1","D3_INT_LTL_C_2","D3_INT_LTL_LPS_1","D3_INT_LTL_LPS_2","D3_INT_LTL_PI_1","D3_INT_LTL_PI_2","D3_ISO1_EPIi_1","D3_ISO1_EPIi_2","D3_ISO1_HEP_L_1","D3_ISO1_HEP_L_2","D3_ISO1_LP_1","D3_ISO1_LP_2","D3_ISO1_LTL_1","D3_ISO1_LTL_2","D3_ISO2_EPI_1","D3_ISO2_EPI_2","D3_ISO2_HEP_1","D3_ISO2_HEP_2","D3_ISO6_LP_1","D3_ISO6_LP_2","D3_ISO6_LTL_1","D3_ISO6_LTL_2","D3_ISO7_IEL_1","D3_ISO7_IEL_2","D4_INT_EPI_GL_C","D4_INT_EPIi_5OP_1","D4_INT_EPIi_5OP_2","D4_INT_EPIi_C_1","D4_INT_EPIi_C_2","D4_INT_EPIi_LPS_1","D4_INT_EPIi_LPS_2","D4_INT_EPIi_PI_1","D4_INT_EPIi_PI_2","D4_INT_HEP_5OP_1","D4_INT_HEP_5OP_2","D4_INT_HEP_C_1","D4_INT_HEP_C_2","D4_INT_HEP_GL_C","D4_INT_HEP_LPS_1","D4_INT_HEP_LPS_2","D4_INT_HEP_PI_1","D4_INT_HEP_PI_2","D4_INT_LP_5OP_1","D4_INT_LP_5OP_2","D4_INT_LP_C_1","D4_INT_LP_C_2","D4_INT_LP_LPS_1","D4_INT_LP_LPS_2","D4_INT_LP_PI_1","D4_INT_LP_PI_2","D4_INT_LTL_5OP_1","D4_INT_LTL_5OP_2","D4_INT_LTL_C_1","D4_INT_LTL_C_2","D4_INT_LTL_LPS_1","D4_INT_LTL_LPS_2","D4_INT_LTL_PI_1","D4_INT_LTL_PI_2","D4_ISO1_EPIi_1","D4_ISO1_EPIi_2","D4_ISO1_HEP_L_1","D4_ISO1_HEP_L_2","D4_ISO1_LP_1","D4_ISO1_LP_2","D4_ISO1_LTL_1","D4_ISO1_LTL_2","D4_ISO2_EPI_1","D4_ISO2_EPI_2","D4_ISO2_HEP_1","D4_ISO2_HEP_2","D4_ISO6_LP_1","D4_ISO6_LP_2","D4_ISO6_LTL_1","D4_ISO6_LTL_2","D4_ISO7_IEL_1","D4_ISO7_IEL_2"
"ENSG00000154309_DISP1",2.31,2.68,3.76,3.51,3.02,2.94,2.59,3.51,3.36,2.59,4.49,4.52,3.58,3.75,3.54,2.55,2.93,3.95,0,1.38,0,0.01,3.85,5.18,49.32,7.16,18.16,6.12,28.2,13.06,23.57,7.92,15.57,4.57,2.81,3.38,2.49,3.5,1.02,3.56,4.11,11.4,2.59,1.49,4.15,4.94,25.89,32.16,9.33,7.65,13.12,0,2.83,3.48,3.35,3.33,3.53,4.3,3.36,4.67,3.05,7.51,4,11.3,12.92,0,3.49,13.8,2.22,0.3,33.38,0,0,13.29,2.42,0,0,0,0,0,2.29,0,0.79,27.6,0,1.7,5.79,4.95,8.35,25.39,0,0,0,0.01,3.65,3.42,19.93,15.5,0,2.14,0,0.41,0,26.02
"ENSG00000154310_TNIK",12.16,11.71,12.61,15.12,15.87,10.75,9.48,9.38,11,6.2,5.54,6.59,6.45,6.53,6.6,4.88,5.63,5.35,4.71,0.44,0.73,0.21,6.81,1.9,16.52,0,11.74,1.36,1.89,5.41,11.76,21.52,8.7,3.85,10.99,14.25,7.94,9.18,9,9.54,3.06,13.35,11.35,10.17,8.36,7.7,15.74,16.19,15.11,15.02,33.02,12.93,9.04,7.09,7.5,7.97,8.69,8.91,7.46,7.13,7.76,3.68,3.99,4.7,12.3,0,7.73,7.54,6.49,3.32,5.1,0,0,27.1,11.45,0.11,0.11,0,0,7.27,4.2,0,1.29,34.97,0.03,24.61,11.17,8.06,4.71,8.72,9,0,0.02,2.27,8.71,7.04,8.69,11.71,1.33,6.87,0.56,8.52,0,57.14
"ENSG00000154316_TDH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000154319_FAM167A",0,0,0,0,0,0.02,0,0.02,0,0.11,0.08,0.09,0.06,0.25,0.08,0.05,0.1,0,0,0.12,0,0,2.83,0,13.41,0,1.79,0.52,25.54,0,2.56,0,4.76,0,0,0,0.17,0.16,0.88,0.7,0.49,1.11,0.06,0.03,0.09,0.14,9.1,6.43,15.93,2.05,0,0,0,0,0,0,0,0.01,0,0,0,0.18,0,0,1.97,0,0.16,1.98,0,1.83,13.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.01,3.15,3.99,0,4.64,0.01,0,0,0.01,2.99,4.55,0,0,0,0,0,0
"ENSG00000154328_NEIL2",0.1,0.32,0.5,0.42,0.35,0.4,0.31,0.41,0.26,2.38,2.04,2.41,1.9,1.87,2.13,2.17,2.14,2.36,0.91,0,0.52,0,5.22,0,3.11,0,24.75,0,5.47,38.84,6.33,0,0,0,0.21,0.18,2.33,1.77,3.45,1.6,2.25,6.62,0.71,0.42,3.4,3.29,8.37,5.9,2.32,9.1,0,0,0.55,0.35,1.02,0.37,0.87,0.69,0.54,0.73,0.5,0.81,0.23,0.18,3.08,0,0.13,4.29,0.78,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.21,2.85,5.64,0,0,0,0,0.84,0.74,4.63,4.39,0,0.92,0,0,0,0
"ENSG00000154330_PGM5",0,0,0,0,0,0,0,0,0,0.04,0.01,0.23,0.03,0.08,0.06,0.04,0.03,0.31,1.83,1.63,0,0,0,0.67,4.89,0,27.54,0,22.68,2.89,3.37,0,3.15,0,0,0,0.16,0.3,0.02,0.06,2.8,0,0,0.01,0.1,0.5,9.25,15.16,3.47,3.91,0.32,4.44,0,0,0,0.02,0,0,0,0,0,0.9,0.01,0.51,2.83,0,0,3.92,0,0,13.7,0,0,18.58,25.27,0,0,0,0,0,0,0,0,0.18,0,0,0.01,0,2.32,5.98,0,0,1.09,1.04,0,0,5.31,5.21,0,1.04,0,0,0,0
"ENSG00000154342_WNT3A",0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0,0,0.03,0.04,0,0,0,0,0,0,0.8,0,1.78,0,0,0,0,0,0,0,0,0.03,0,0.05,0,0,2.25,0,0,0,0.01,0.03,1.13,3.64,2.98,0.5,0,0,0,0,0.01,0,0,0,0.01,0.01,0.03,0,0,0,0.95,0,0.17,0.48,0,0,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,1.11,0,0,0.21,0.59,0,0,0.36,0.44,0,0,0,0,0,0
"ENSG00000154358_OBSCN",0.15,0.1,0.05,0.07,0.06,0.39,0.27,0.14,0.3,0.6,0.34,0.4,0.08,0.51,0.24,0.26,0.45,0.12,9.49,34.6,1.02,0.5,1.24,8.92,21.11,0,66.47,23.11,67.02,19.96,29.24,8.34,65.59,12.07,0.48,0.86,0.63,1.08,3.55,5.25,18.73,36.4,0.53,0.85,0.49,0.58,35.76,20.81,31.45,27.94,0,118.69,0.2,0.53,0.38,0.41,0.27,0.16,0.2,0.19,0.32,0.01,0.03,0.87,23.13,0,1.03,15.95,0.06,0.71,0,0.01,5.64,0,60.67,0,0,0,0,0.82,3.85,1.94,13.48,1.24,1.49,2.05,0.21,0.19,9.83,20.12,0.11,0,0,0.36,0.86,0.3,12.28,22.53,0.26,0,0.49,6.09,0,0
"ENSG00000154359_LONRF1",0.44,0.94,2.08,0.56,0.63,1,1.1,0.79,1.24,2.55,3.47,4.23,3.82,3.95,3.38,3.26,3.75,4.92,0,0.03,0.01,0,0,11.14,0,0,13.41,0,0,0,0,122.98,10.18,0,0.84,1.1,4.43,6.21,3.34,4.85,8.22,0.49,0.9,0.87,4.63,4.7,27.47,6.21,19.91,15.41,0,0,0.61,0.13,0.29,0.15,0.17,0.49,0.18,0.17,0.25,3.51,1.29,1.72,5.62,0,3.63,12.92,3.07,3.13,0,0,0,0,0,0.04,0,77.44,0,0,0,0,0,5.28,0,0,0.84,0.46,5.45,10.83,1.5,0,51.65,7.23,0.46,0.09,11.29,5.55,0.11,0,0,0,0,390.83
"ENSG00000154370_TRIM11",3.52,2.56,2.47,2.83,2.92,2.64,2.9,2.72,2.49,2.67,1.63,1.95,1.75,2.71,2.61,1.95,2.82,3.39,7.76,2.12,0.41,0,3.8,2.09,28.89,0,5.23,12.67,0,37.59,22.63,4.22,7.93,0,2.39,3.38,2.41,3.03,13.09,12.84,4.97,3.1,6.42,5.2,3,2.17,24.81,13.48,15.74,9.42,39.76,16.02,4.55,4.96,4.48,3.43,3.68,5.86,3.69,3.58,4.5,0.53,0.25,1.43,6.37,0,1.12,5.06,0.01,0.84,0,1.23,0,1.43,113.19,0,0,0,0,0,2.16,0,0,0,0.12,0,3.02,2.24,5.38,8.04,0,0,0,3.04,7.35,6.47,5.57,8.81,1.09,5.96,1.75,16.72,0,0
"ENSG00000154380_ENAH",6.43,3.78,5.86,6.14,7.19,4.13,6.05,5.72,4.16,84.46,72.13,89.39,78.99,87.78,86.06,73.47,79.85,83.6,1.1,0.09,1.41,0,0.65,19.27,6.26,6.41,22.83,2.66,30.28,8.87,6.84,1.45,68.26,0,4.06,4.95,46.08,53.41,1.58,0.03,2.65,1.11,5.32,5.2,79.83,62.05,45.01,11.37,19.03,7.17,0,12.73,13.91,11.07,11.26,8.28,13.02,10.09,10.58,10.15,7.45,43.41,45.06,56.94,82.6,5.34,47.8,38.72,50.88,32.45,0,0,2.62,1.12,5.06,28.46,217.75,74,0,0,0.34,48.48,0.15,7.07,0.18,1.35,10.29,6.89,24.72,39.21,0.03,0,0.1,0,11.2,8.52,27.42,22.01,0,0,0,0,0,0
"ENSG00000154415_PPP1R3A",0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.12,0,0,0.05,0,5.69,0.25,0,0,0,0,6.69,2.01,0.96,1.22,0,1.74,12,17.16,0,2.04,0,0,0.21,0.05,0.09,0,1.13,0,0,0,0.01,0.09,10.4,6.6,8.64,2.59,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0.53,1.51,1.24,0.04,4.04,0,0.15,0,0,0,3.21,0,0,0,0,0,0,0,0,0,0.45,0.07,0,0,0,2.23,7.79,0,0,0,0,0,0,4.75,5.53,0,0,0,0,0,0
"ENSG00000154429_CCSAP",0.14,0.22,0.26,0.28,0.2,0.3,0.12,0.25,0.19,0.5,0.48,0.64,0.54,0.67,0.47,0.59,0.68,0.54,0.8,0.19,0,0,0,0.25,3.07,1.8,7.39,1.03,13.19,0.98,0.44,0,0,0,0.45,0.43,1.08,1.22,1.94,1.56,1.77,2.44,0.27,0.23,1.23,1.21,9.75,10.06,11.87,5.18,0.56,0,0.39,0.28,0.2,0.22,0.27,0.53,0.18,0.34,0.41,0.53,0.04,0.2,2.04,0,0.74,5.28,0.07,0.17,1.67,0,0,0,8.96,0,0,0,0,3.59,0,0,0,0,0,0,0.45,0.31,2.23,7.3,2.2,0,0,0,0.21,0.13,4.37,2.35,0,0.14,0,0.32,0,0
"ENSG00000154438_ASZ1",0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0.01,0.02,0,0,0,0,0,0,0,0.01,2.89,2.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.69,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.81,0,0,0,0.74,0,0,0.52,1.29,0,0,0,0,0,0
"ENSG00000154447_SH3RF1",10.08,11.68,12.56,11.79,11.94,12.86,11.26,11.44,9.64,5.88,4.92,6.32,4.63,6.78,6.56,4.56,5.14,4.33,0,1.2,0,0.53,0,0,0.22,0,10.8,0,6.69,0,4.19,8.05,3.05,0,9.6,14.74,3.54,5.33,1.14,0.46,0.69,0.34,13.02,16.72,8.63,5.58,7.66,7.1,3.2,6.05,0,0,10.38,11.67,10.41,12.77,13.63,14.58,11.72,12.1,11.93,0.72,0.53,2.73,4.84,0.82,1.39,5.13,2.52,1.76,0,0,0,0.94,0,0,0,0,0,0,0.52,0,0,0,0,0,16.28,14.63,2.9,11.78,0.02,0,0.07,0.05,12.85,14.34,4.05,5.42,0,0,0,0,0,0
"ENSG00000154451_GBP5",0.01,0,0,0,0,0,0.02,0.01,0.01,2.27,1.22,1.55,2.31,0.08,2.89,1.67,1.77,0.85,3.1,4.92,2.42,1.17,6.22,1.97,8.38,1.2,12.79,5.37,13.34,3.75,11.83,6.77,4.15,9,30.33,14.8,52.65,61.49,33.98,44.87,23.97,24.95,0.02,0.03,0.42,0.33,30.62,37.9,17.44,15.78,70.39,38.56,0.08,0,0,0.03,0,0,0,0.01,0.01,4.91,11.09,5.23,9.56,0,5.02,9.83,8.98,8.36,0,0.02,0,0,6.85,0.01,57.17,0,0,0,0.06,1.08,0.13,1.55,0.36,0.08,0.54,0.98,131.43,74.92,41.51,0,12.18,15.46,0.01,0.01,7.97,6.36,14.85,3.02,28.06,15.25,0,19.11
"ENSG00000154473_BUB3",2.33,2.16,2.29,3.66,3.23,1.11,1.57,2.24,2.39,18.3,14.4,20.35,18.13,19.59,17.35,14.68,17.84,16.95,0,0.51,0.39,0,0,0,2.92,0,3.92,0.45,4.75,20.61,17.46,0,6.69,0,1.83,2.37,24.45,27.14,39.14,38.52,30.41,31.16,3.07,2.81,34.76,32.92,17.05,18.98,10.44,11.85,16.63,0,1.62,1.99,1.57,2.02,2.1,2.54,2,1.78,1.42,16.66,9.56,11.06,27.73,0,19.71,10.51,8.28,20.15,0,0,0,0,0,0,0,0,0,0.47,5.81,0,0,0,0,2.21,3.32,2.02,10.32,10.38,56.73,337.58,44.33,27.37,2.45,2.13,6.06,8.18,1.66,2.41,0,15.33,0,0
"ENSG00000154478_GPR26",0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.06,0,0,0.02,0.04,2.27,0.21,0,0.1,3.04,0.2,10.38,0,3.97,2.91,4.02,0.17,5.11,0.66,0,1.43,0,0,0.11,0.08,0.06,0.06,1.01,0.51,0,0,0.06,0.04,6.71,7.27,6.69,3.3,0.02,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.19,2.51,0,0.05,2.36,0.06,0.16,12.68,0,0,1.76,2.73,3.71,0,0,0,0,0.01,0,0.05,0,0,0,0,0,2.18,3.48,0,0,0.5,0,0,0,2.95,4.49,0.45,0,0.54,0,0,0
"ENSG00000154479_CFAP210",0,0,0,0,0,0,0,0.16,0,0,0,0,0,0.03,0,0,0.02,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.2,0.25,0.08,0,0,0,0,0.02,0.08,0,20.36,0,3.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.16,0,0,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,4.23,8.47,0,0,0,0,0,0,0.17,0.21,0,0,0,0,0,0
"ENSG00000154485_MMP21",0,0,0,0.04,0,0,0,0,0.02,0.07,0.02,0.03,0.06,0.06,0,0.01,0.03,0,0,0,0,0.01,0,0,6.04,0,4.44,0,8.34,16.52,0,0.52,7.51,0,0,0,0.4,0.34,0.21,0.77,0.3,0,0,0,0,0.06,17.42,7.19,14.46,7.11,0,0,0,0.01,0,0,0,0.02,0.04,0,0,0,0,1.06,1.54,0,0.06,2.65,0,0,0,0,0,29.55,0,0,0,0,21.84,0,0,33.74,0,0,0,0,0,0,5.81,7.08,0,0,0,0.02,0,0,0.75,5.33,0,0,0,0,0,0
"ENSG00000154493_C10orf90",0,0,0,0,0,0,0,0,0,0.39,0.26,0.23,0.29,0.37,0.31,0.28,0.27,0.42,0,0,0,0,0,0,4.1,0,38.46,0,6.32,6.38,4.21,11.48,0,0,0,0,0.1,0.15,0,0,1.86,0,0,0,0.1,0.29,7.53,13.34,12.38,3.52,0,77.5,0,0,0,0,0,0,0,0,0.01,0.84,2.66,0,2.81,0,0.38,3.58,0,0.29,0,0,0,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,3.77,0,0,3.05,0,0,0,5.88,3.65,0,0,0,0,0,0
"ENSG00000154511_DIPK1A",2.53,3.81,3.85,4.47,3.14,3.08,2.83,2.34,2.02,4.06,3.85,3.82,3.58,4.78,4.35,3.49,5.64,5.72,0,0,0,0,0,0,5.54,0,3.22,0,0,0,0,0,8.65,0,1.93,3.47,3.85,3.97,2.15,3.24,0.76,0,1.72,2.5,6.84,6.74,4.64,4.5,0.36,0.73,0,0,2.86,2.69,2.27,2.35,2.59,4.4,1.95,2.42,2.03,4.15,10.33,8.68,3.32,4.71,6.22,6.32,4.81,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22,3.09,3.27,3.19,3.17,0,4.15,3.9,1.61,2.56,3,4.52,2,0,29.49,0.28,0,0
"ENSG00000154518_ATP5MC3",30.99,24.03,27.14,44.86,41.42,25.76,21.38,24.95,25.49,19.91,21.53,25.57,26.9,20.6,22.13,22.38,21.77,22.91,0,0,0,0,0,0,1.41,0,2.29,12.46,1.03,0,14.81,0,0,8.29,11.51,12.36,25.12,28.75,30.06,19.03,4.59,5.36,13.74,14.8,36.6,30.04,11.39,6.86,10.47,11.43,9.82,0,4.27,6.71,8.28,9.03,10.21,14.3,8.43,6.93,8.26,6.84,10.02,2.81,20.85,6.81,5.19,22.43,10.73,10.17,0,0,0,0,32.14,0,0,0,0,0,0,0,0,0.15,0,73.84,9.45,8.16,22.84,20.98,16.61,0,0.04,3.03,8.11,6.63,14.51,11.48,0.82,0,0,1.23,0,0
"ENSG00000154529_CNTNAP3B",0,0.01,0,0,0,0,0,0,0,0.14,0.05,0.25,0.24,0.45,0.19,0.09,0.19,1.02,0.5,0.21,0.45,0,0.98,0,33.73,0.05,49.39,11.62,56.95,6.88,29.66,7.04,0,3.77,0,0,0.43,0.79,0,0.2,4.78,11.73,0,0,0.31,0.22,39.83,26.05,45.8,6.21,11.55,59.4,0,0,0,0.03,0,0,0,0,0.02,0.32,0.39,2.3,12.23,0,0.72,27.49,0.18,2.49,0,0,0,17.24,109.58,0.72,0,0,0,3.7,2.41,0.43,2.03,0.73,0,8.43,0.02,0,12.25,47.3,0,0,0,0,0,0,28.79,26.16,0,0,0,0,0,0
"ENSG00000154545_MAGED4",0,0,0,0,0,0,0,0,0,0.1,0.04,0.17,0.01,0.12,0,0.01,0.13,0.14,12.28,0.7,0.02,0,0,0,14.23,0.01,17.04,3.03,23.58,39.45,12.92,1.42,45.01,2.27,0,0,0.03,0.07,0,0.04,0.12,0.04,0,0,0.11,0.23,7.89,10.68,10.57,4.1,0,0,0,0,0,0,0,0,0,0,0,0.13,0.55,0,1.61,0,0.22,1.14,0,0,0,0,0,0,0,21.08,0,0.04,0,0,0,0,0,0,0,0,0,0,1.97,1.5,0,0,0.24,0,0,0,3.27,1.82,0,0,0,0,0,0
"ENSG00000154548_SRSF12",0.01,0,0.01,0,0,0,0,0,0,0.31,0.69,0.57,0.44,0.23,0.49,0.68,0.43,0.39,0.33,0,0,0,0,0,0,0,2.92,0,0,4.14,0,0.2,20.86,0,0.01,0,1.2,1.04,0.08,0.08,2.96,0.07,0,0,1.63,0.94,7.12,13.33,2.7,8.17,0,0,0,0,0,0,0.01,0,0.01,0,0,0.45,0,0.53,4.07,0,0.42,8.31,0.78,0.61,0,0,0,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,2.94,11.36,0,0,0,0.3,0,0.01,8.49,5.68,0,0,0,0,0,0
"ENSG00000154553_PDLIM3",0,0,0.09,0,0.18,0,0,0,0,0.72,0.49,0.5,0.8,0.83,0.45,1.06,0.55,0.33,19.36,0.37,0.02,0.37,4.58,0,16.14,0.38,32.64,1.16,5.9,4.52,18.17,65.89,16.56,0.56,0,0,1.09,0.57,0,0.14,15.64,1.12,0,0,0.95,0.6,28.35,27.7,17.62,19.8,0,88.6,0.1,0,0,0,0,0.1,0,0,0,2.94,0.01,1.31,8.86,0,0.4,12.03,0.43,0.27,0,0,0,0,0,0,0,0,0,36.45,0,0,0.3,0.02,0,0.05,0,0,13.25,20.63,0,0,0.41,0.01,0.03,0,18.91,18.37,0,0,0,0,0,0
"ENSG00000154556_SORBS2",2.8,2.13,1.03,2.57,1.53,1.38,2.34,1.06,1.17,7.02,5.85,10.13,6.62,6.41,7.45,7.36,6.37,8.84,4.75,8.76,0.94,0.36,5.06,4.85,89.64,3,33.1,5.99,31.58,16.28,35,21.57,50.86,4.97,15.15,14.2,9.11,12.94,0.14,0.18,1.29,22.53,6.79,10.75,22.01,20.74,53.97,28.34,81.31,8.67,3.52,0.66,1.62,2.61,2.33,2.52,2.43,3.44,1.89,2.76,2.57,12.76,6.64,18.06,10.5,0,10.39,21.6,3.52,7.59,9.26,27.72,0,40.05,22.6,0,0,0,0,0.04,0.41,2.64,0,1.39,10.34,0.17,10.7,12.36,18.51,32.05,0.01,0,0,0,9.75,8.26,23.33,26.77,0,0,0,0,0,0
"ENSG00000154582_ELOC",2.75,3.49,3.44,4.63,4.57,2.42,2.14,2.49,2.24,7.98,8.65,9.71,7.8,7.34,6.33,7.15,7.45,6.65,0,0.01,0,0,1.13,1.11,14.94,0,10.9,1.34,5.71,20.18,7.8,36.97,2.06,0,3.87,5.26,12.93,14.06,16.08,13.32,7.86,14.36,2.43,2.68,15.68,13.31,16.96,31.75,37.21,9.11,6.11,0,2.43,2.07,2.08,2.42,3.76,3.38,2.41,1.89,1.33,17.06,22.06,22.78,19.92,10.31,25.63,9.39,17.24,25.64,17.92,0,0.12,0.53,24.96,0,0,0,0,0,0,0,1.47,7.39,0,0,2.26,2.02,10.13,11.84,30.98,0,28.91,5.58,1.76,1.86,7.28,13.06,2.38,0,0,4.57,0,0
"ENSG00000154589_LY96",0,0,0,0,0,0,0,0,0,0.69,0.86,0.52,0.4,0.82,0.73,0.6,0.33,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,3.52,0.51,2.43,7.11,0,0,0,1.46,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0.74,0.44,0,1.71,3.91,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49,0,0,0,0,0,0,0,0,1.23,0,0,0,0,0,0
"ENSG00000154608_CEP170P1",0,0,0,0,0.06,0.05,0.01,0.02,0,0.1,0.03,0.13,0.05,0.05,0.05,0.04,0.02,0.03,0,0.04,0,0,1.47,0,6.29,1.27,4.15,2.43,0.14,0,17.91,0,1.68,0,0.03,0,0.21,0.18,0.08,0,0,2.01,0,0.01,0.05,0.23,6.62,5.49,6.66,3.79,0,4.85,0,0,0.01,0,0.01,0,0,0,0,0.07,0.01,0,1.84,0.92,0,4.61,0,0.3,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,0,0,0.02,2.1,3.68,0.01,0,2.04,0,0,0.04,5.39,4.9,0,0.01,0,0,0,0
"ENSG00000154611_PSMA8",0,0,0,0,0,0,0.01,0,0,0,0,0.03,0,0.03,0,0,0,0.08,0,0,0,0,0,0,8.06,0,35.07,8.06,0,0,0,0,0,0,0,0,0.06,0.06,0.48,0.37,0,0,0,0,0,0.02,7.49,5.05,3.59,2.66,29.52,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.11,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,1.47,3.41,0,0,0.09,0,0,1.81,1.76,0,0,0,1.99,0,0
"ENSG00000154620_TMSB4Y",0,0.01,0.05,0.02,0.05,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.33,0,0,0,0.12,0,0.22,0,0,0,0,0,0,0,0.08,0.04,0.03,0.17,0.18,0.47,0.08,0.13,0.11,0,0,0,0.15,0,0,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.17,1.36,4.28,0,0,0.3,0,0.38,0.05,3.24,2.8,0,0,0,0,0,0
"ENSG00000154639_CXADR",16.09,34.82,40.6,24.32,28.44,25.99,29.54,32.27,23.02,9.12,9.44,10.6,8.06,10.97,10.3,9.51,10.59,13.33,0,0.01,0,0.38,0,0,9.82,0,0.18,1.12,0,0,1.11,0,0,0.46,34.92,46.95,11.41,12.09,0.38,0.1,0.83,1,37.3,35.12,16.97,15.21,4.13,2.68,2.76,2.24,0,0,30.41,33.93,32.57,32.17,42.62,52.55,34.79,36.61,31.79,3.71,4.58,2.58,7.61,0,4.46,10.46,6.95,6.17,0,0,0,0,27.73,0.01,0,0.07,0,0,0.14,0,0,0.02,0,0,69.24,53.14,9.17,4.78,0.11,0,0.11,0.03,43.52,37.16,7.22,6.29,0,0,0,0,0,0
"ENSG00000154640_BTG3",0.45,1.17,1.74,0.78,0.62,0.66,1.31,0.83,0.9,4.24,4.09,3.87,4.97,5.12,4.65,4.5,5.97,4.99,0,0,0,0,31.33,0,0,0,8.51,0,0,0,30.14,0,0,0,2.08,2.28,8.37,9.53,10.53,4.82,3.42,3.43,2.58,2.42,9.19,8.25,15.25,3.97,17.12,1.89,74.97,0,1.61,1.94,1.6,1.43,1.75,2.67,1.18,1.76,1.27,3.61,6.42,1.95,11.25,0,5.45,8.92,2.69,4.86,0,0,8.86,0,0,0,0,0,0,4.88,9.23,0,0,0,0.61,0,1.71,1.51,15.55,19.69,0.08,0.62,0,3.24,1.78,0.92,17.45,4.49,0,0,0,0,0,0
"ENSG00000154642_C21orf91",0.04,0.05,0.17,0.05,0.33,0.2,0.1,0.18,0.25,1.08,1.93,1.77,1.97,2.26,1.23,1.08,1.18,2.63,0,0,0.74,0,0,0,24.4,2.37,0,3.83,21.65,1.31,43.13,19.02,0,0,0.57,0.25,2.12,3.97,18.5,20.22,20.32,5.18,0.28,0.09,1.69,1.51,21.77,17.01,27.7,8.35,0,124.9,0.16,0.3,0.27,0.24,0.46,0.2,0.12,0.33,0.46,8.59,3.29,3.63,2.62,0,2.85,10.16,5.81,9.18,18.15,0,0,0,0,0,0,0,0,18.69,0,0,19.77,0.01,0,0,1.23,0.67,4.61,14.56,27.16,0,36.47,22.55,0.36,0.57,6.27,10.23,23.37,5.91,29.99,17.81,0,0
